name,column_name,n_tuples,missing_perc,uniqueness,min,max,mean,median,std,skewness,kurtosis,mad,iqr,p_min,p_max,k_min,k_max,s_min,s_max,entropy,density,ml_algorithm,impute_standard,impute_mean,impute_median,impute_random,impute_knn,impute_mice,impute_linear_regression,impute_random_forest,impute_cmeans,impute_expectation_maximization,impute_soft_imputer,impute_xgb_imputer,impute_catboost,impute_rfi,impute_autoimpute,impute_gain,impute_vae,impute_mlp
house,GarageCars,501.0,0.1517,0.0118,0.0,5.0,1.7906,2.0,0.7298,-0.1628,0.7333,0.0,1.0,0.0315,0.4509,0.0081,0.4177,0.0086,0.5116,1.0808,4.6631,MLP,0.7619919377158495,0.7619919377158495,0.7619919377158495,0.7626339001844837,0.7628408454990638,0.7616375580221678,0.7728655371944015,0.7728655371944015,0.7619919377158495,0.7619919377158495,0.7607868394922095,0.7657384965547936,0.7616375580221678,0.7619919377158495,0.7607868394922095,0.7616215530295865,0.7616215530295865,0.7619919377158495
house,GarageCars,501.0,0.1517,0.0118,0.0,5.0,1.7906,2.0,0.7298,-0.1628,0.7333,0.0,1.0,0.0315,0.4509,0.0081,0.4177,0.0086,0.5116,1.0808,4.6631,TabNet,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7728655371944015,0.7728655371944015,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7653492729653224,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319
house,GarageCars,501.0,0.0878,0.0109,0.0,5.0,1.7746,2.0,0.7091,-0.0884,0.746,0.0,1.0,0.0266,0.4399,0.0055,0.3929,0.0057,0.4808,1.0573,4.7077,MLP,0.7627034189494561,0.7627034189494561,0.7627034189494561,0.7619919377158495,0.7634828079676981,0.7622800611037005,0.7728655371944015,0.7799102865949363,0.7627034189494561,0.7619919377158495,0.7603446218374238,0.7628408454990638,0.7628408454990638,0.7627034189494561,0.7620147143348545,0.761650086730231,0.757824443206626,0.7627034189494561
house,GarageCars,501.0,0.0878,0.0109,0.0,5.0,1.7746,2.0,0.7091,-0.0884,0.746,0.0,1.0,0.0266,0.4399,0.0055,0.3929,0.0057,0.4808,1.0573,4.7077,TabNet,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7840747009386588,0.7855560474612782,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319
house,GarageCars,501.0,0.0459,0.0105,0.0,5.0,1.7824,2.0,0.7252,-0.1372,0.6294,0.0,1.0,0.0305,0.4666,0.003,0.4222,0.0032,0.5161,1.0786,4.6815,MLP,0.7634828079676981,0.7626339001844837,0.7657384965547936,0.7655273752123946,0.7644947549003207,0.7628408454990638,0.7728655371944015,0.7728655371944015,0.7626339001844837,0.766587404338008,0.7628408454990638,0.7628408454990638,0.7657384965547936,0.7628408454990638,0.766587404338008,0.761650086730231,0.7634668743292412,0.7644947549003207
house,GarageCars,501.0,0.0459,0.0105,0.0,5.0,1.7824,2.0,0.7252,-0.1372,0.6294,0.0,1.0,0.0305,0.4666,0.003,0.4222,0.0032,0.5161,1.0786,4.6815,TabNet,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7645202065484662,0.7661754041295319,0.7787073846645243,0.7787073846645243,0.7661754041295319,0.7661754041295319,0.7661754041295319,0.7645202065484662,0.7661754041295319,0.7661754041295319,0.7645202065484662,0.7661754041295319,0.7661754041295319,0.7661754041295319
iris,sepal_length,150.0,0.4733,0.3671,4.3,7.7,5.8266,5.7,0.7961,0.3366,-0.3769,0.6,1.1,0.1122,0.1122,0.0786,0.0786,0.1745,0.1745,3.2208,0.0779,MLP,0.5950322164916595,0.6247113976853311,0.6347479351961456,0.62248182545241,0.6240157155952198,0.6247113976853311,0.6356448798861938,0.5829434231884667,0.6486938229488939,0.6247113976853311,0.6247113976853311,0.6157571210083261,0.6014228090292998,0.610303036307093,0.6304259776713239,0.637785276464855,0.5936701684305683,0.6456364535229941
iris,sepal_length,150.0,0.4733,0.3671,4.3,7.7,5.8266,5.7,0.7961,0.3366,-0.3769,0.6,1.1,0.1122,0.1122,0.0786,0.0786,0.1745,0.1745,3.2208,0.0779,TabNet,0.5958546612277811,0.6179113085137207,0.6064401369280428,0.6203544295210961,0.6236305230904622,0.6179113085137207,0.6229886921635923,0.5987966304599165,0.6486938229488939,0.6179113085137207,0.6179113085137207,0.5885084575855367,0.6056251772884633,0.6145757801660439,0.6236258884997133,0.6190906906608449,0.6367228501393656,0.6200331140889278
iris,sepal_length,150.0,0.44,0.3333,4.4,7.7,5.794,5.7,0.8144,0.3551,-0.6073,0.7,1.4,0.0983,0.0983,0.0638,0.0638,0.1368,0.1368,3.1864,0.0881,MLP,0.551739855785462,0.6366231127054915,0.6414653496642744,0.6184253233777396,0.6837295637280222,0.6388750968324757,0.6355593361238523,0.6520844736361978,0.6357043091037686,0.6366231127054915,0.6366231127054915,0.6591648922219927,0.6209776215070333,0.6593493990731663,0.6260439431030245,0.6536390182552586,0.5739521199903106,0.6534767755266232
iris,sepal_length,150.0,0.44,0.3333,4.4,7.7,5.794,5.7,0.8144,0.3551,-0.6073,0.7,1.4,0.0983,0.0983,0.0638,0.0638,0.1368,0.1368,3.1864,0.0881,TabNet,0.5662489543836875,0.6278510698425607,0.6320422784688635,0.5915477629999193,0.6535597461004492,0.6278510698425607,0.6297902943418794,0.6399801321325237,0.6330820901411714,0.6278510698425607,0.6278510698425607,0.6430907164972793,0.6315405822145114,0.6450865359443183,0.6304413226743594,0.6419681177544081,0.565270482205966,0.6294662551496153
iris,sepal_length,150.0,0.4067,0.3034,4.4,7.7,5.8011,5.8,0.7258,0.1995,-0.4991,0.6,1.2,0.2194,0.2194,0.0908,0.0908,0.2239,0.2239,3.1052,0.0992,MLP,0.544771310040908,0.67441876179811,0.67441876179811,0.5674084796127807,0.574111842115031,0.67441876179811,0.67441876179811,0.5834465429458624,0.6390765177949005,0.67441876179811,0.67441876179811,0.5753686988550872,0.5850064540056343,0.5755116457974191,0.67441876179811,0.6726553251469826,0.5495000443026758,0.649492773713442
iris,sepal_length,150.0,0.4067,0.3034,4.4,7.7,5.8011,5.8,0.7258,0.1995,-0.4991,0.6,1.2,0.2194,0.2194,0.0908,0.0908,0.2239,0.2239,3.1052,0.0992,TabNet,0.5357330800044927,0.6692596701858161,0.665609829403489,0.5766465710215709,0.5762889267753152,0.6783327133436405,0.6819825541259676,0.5883135473572216,0.6307850686104955,0.6783327133436405,0.6783327133436405,0.5764657839065661,0.5684315363440927,0.5706973229356579,0.6783327133436405,0.6613085526099987,0.5544535358520033,0.6439878329924212
iris,sepal_length,150.0,0.3067,0.2885,4.4,7.9,5.8058,5.75,0.8067,0.4752,-0.431,0.65,1.2,0.151,0.151,0.1077,0.1077,0.2146,0.2146,3.2485,0.0796,MLP,0.6081708172013067,0.678895471767622,0.6873069473770735,0.6445362482996891,0.6421954820341917,0.6759109359810622,0.6798126256892035,0.6810759281898285,0.6899021207119577,0.6759109359810622,0.6759109359810622,0.6853102886006596,0.686982491037437,0.6736564478391358,0.6808262572852724,0.684261362291404,0.6023011269240686,0.642034668810021
iris,sepal_length,150.0,0.3067,0.2885,4.4,7.9,5.8058,5.75,0.8067,0.4752,-0.431,0.65,1.2,0.151,0.151,0.1077,0.1077,0.2146,0.2146,3.2485,0.0796,TabNet,0.5798016815441577,0.6742948560249966,0.6679038370822536,0.6399775289193814,0.6211523754355295,0.6745294963120408,0.6817860110815112,0.6765959549785164,0.6791240957459461,0.6745294963120408,0.6745294963120408,0.6551653848431354,0.6655405985468159,0.6577199124921443,0.6745294963120408,0.662878871220885,0.6029371174496241,0.6468012972796066
iris,sepal_length,150.0,0.3467,0.3265,4.3,7.7,5.9041,5.95,0.8113,0.1867,-0.636,0.55,1.2,0.0952,0.0952,0.0429,0.0429,0.1094,0.1094,3.2776,0.0658,MLP,0.578498828199545,0.732386767813999,0.7254170708443021,0.6081370511826574,0.7191642073629676,0.732386767813999,0.7100045581295581,0.7203088836669858,0.7195405799563506,0.732386767813999,0.732386767813999,0.7202942023189711,0.7377133481382183,0.7272377682758199,0.7159590011854505,0.7263083496057634,0.5941356653532683,0.6990268565300982
iris,sepal_length,150.0,0.3467,0.3265,4.3,7.7,5.9041,5.95,0.8113,0.1867,-0.636,0.55,1.2,0.0952,0.0952,0.0429,0.0429,0.1094,0.1094,3.2776,0.0658,TabNet,0.597174685599733,0.7219979325211093,0.7325405631003457,0.6062408468879712,0.700584229390681,0.7275814654511895,0.7281523177866057,0.7215458775066673,0.713106600646089,0.7275814654511895,0.7275814654511895,0.7085085474995096,0.708599228587932,0.7160911054268952,0.7395744345786616,0.7223937711616922,0.6146335203611807,0.6880222869129524
iris,sepal_length,150.0,0.22,0.265,4.3,7.9,5.8479,5.8,0.8113,0.1907,-0.5369,0.6,1.2,0.1135,0.1135,0.0649,0.0649,0.166,0.166,3.2851,0.0772,MLP,0.7217015627481761,0.6392640110170945,0.6327227923791017,0.7109727670112975,0.7123997512247446,0.6392640110170945,0.6325740009077296,0.6493543770429444,0.7011329086800686,0.6392640110170945,0.6392640110170945,0.6784412217464875,0.6784412217464875,0.6712226891721673,0.6392640110170945,0.6355619448634154,0.709518239003045,0.6553950214443818
iris,sepal_length,150.0,0.22,0.265,4.3,7.9,5.8479,5.8,0.8113,0.1907,-0.5369,0.6,1.2,0.1135,0.1135,0.0649,0.0649,0.166,0.166,3.2851,0.0772,TabNet,0.7069569105725019,0.6480430680879573,0.6376290036509044,0.6745270376638562,0.6794011214293472,0.6480430680879573,0.6487607247889506,0.6941420353996153,0.6881051563167313,0.6480430680879573,0.6480430680879573,0.6670926115138639,0.6670926115138639,0.6715745314405182,0.6608802555506547,0.6471789639162346,0.7180848477242217,0.6331500211771289
iris,sepal_length,150.0,0.2,0.2833,4.3,7.9,5.7992,5.75,0.8251,0.329,-0.5762,0.65,1.3,0.0946,0.0946,0.0537,0.0537,0.1433,0.1433,3.3334,0.0639,MLP,0.6312084717242572,0.6878212656000172,0.6878212656000172,0.627769655585831,0.6508599863788197,0.6870161126209512,0.6824358588257217,0.6568980399771254,0.6765778857359478,0.6925597207452046,0.6925597207452046,0.6814550272982952,0.6882486828329901,0.6759114191740418,0.6925597207452046,0.7061942243164132,0.6261221917270304,0.6512568442694509
iris,sepal_length,150.0,0.2,0.2833,4.3,7.9,5.7992,5.75,0.8251,0.329,-0.5762,0.65,1.3,0.0946,0.0946,0.0537,0.0537,0.1433,0.1433,3.3334,0.0639,TabNet,0.6293605352466396,0.676649257177051,0.6711995217273156,0.6241631792541045,0.6603749830309131,0.676649257177051,0.6697898346653606,0.6487524882108839,0.6765778857359478,0.676649257177051,0.676649257177051,0.6701248175253712,0.6701248175253712,0.6701248175253712,0.676649257177051,0.6697898346653606,0.6275211520719493,0.6457784039523008
iris,sepal_length,150.0,0.1667,0.256,4.4,7.7,5.8432,5.8,0.8009,0.3128,-0.5947,0.6,1.3,0.1723,0.1723,0.0996,0.0996,0.2106,0.2106,3.3104,0.0728,MLP,0.6517420126170126,0.6993404112315402,0.6895747115085351,0.6937181861939654,0.693804122251703,0.7010668767507003,0.6767647764576297,0.6637647788790262,0.7008855326761819,0.7010668767507003,0.7010668767507003,0.7017821216517454,0.6957840032124504,0.7008669484139914,0.7010668767507003,0.6745347378770863,0.629521076895676,0.6762765800057698
iris,sepal_length,150.0,0.1667,0.256,4.4,7.7,5.8432,5.8,0.8009,0.3128,-0.5947,0.6,1.3,0.1723,0.1723,0.0996,0.0996,0.2106,0.2106,3.3104,0.0728,TabNet,0.6523964058992522,0.6996753381181913,0.6895747115085351,0.686934383541725,0.692881866377556,0.7010668767507003,0.6954070798570324,0.7060948422412953,0.6883625572113243,0.7010668767507003,0.7010668767507003,0.700210865179635,0.6943689968306672,0.6994011589216529,0.6953583404642071,0.6835283851940095,0.6544860088490702,0.6673556352050976
iris,sepal_length,150.0,0.0733,0.2518,4.3,7.9,5.8547,5.8,0.8397,0.306,-0.6317,0.7,1.3,0.1062,0.1062,0.0659,0.0659,0.152,0.152,3.3526,0.0628,MLP,0.6874303092367609,0.7577788490715361,0.7628305674565878,0.7670394506595224,0.7290822183405303,0.7577788490715361,0.7575652706983905,0.7464033925199579,0.7641649187289897,0.7577788490715361,0.7577788490715361,0.763613988928567,0.7632178708853902,0.7572123714545957,0.7694259684130998,0.7792767937019145,0.6822530301514358,0.7454124129507835
iris,sepal_length,150.0,0.0733,0.2518,4.3,7.9,5.8547,5.8,0.8397,0.306,-0.6317,0.7,1.3,0.1062,0.1062,0.0659,0.0659,0.152,0.152,3.3526,0.0628,TabNet,0.702230730241483,0.7693422450793765,0.7756866414237729,0.7868462958785539,0.741609920445091,0.7693422450793765,0.7810305130042037,0.7749673369410275,0.7748407431047561,0.7693422450793765,0.7693422450793765,0.7640470923111053,0.7688135241363607,0.758903095830632,0.7756866414237729,0.7855776123518059,0.7098479675734577,0.7568037464923518
iris,sepal_length,150.0,0.0667,0.25,4.3,7.9,5.8114,5.8,0.8219,0.3178,-0.5844,0.7,1.3,0.1145,0.1145,0.0832,0.0832,0.1769,0.1769,3.3379,0.063,MLP,0.7414726619374294,0.7451986844064643,0.7451986844064643,0.7014595186938392,0.7584438084923373,0.7560290849427472,0.7192707937310147,0.718130693587083,0.7439750878542674,0.7560290849427472,0.7560290849427472,0.7419217698302666,0.7433220156749568,0.7426250782038258,0.7615846404983028,0.7369551325580738,0.7297643097643098,0.7278519218618953
iris,sepal_length,150.0,0.0667,0.25,4.3,7.9,5.8114,5.8,0.8219,0.3178,-0.5844,0.7,1.3,0.1145,0.1145,0.0832,0.0832,0.1769,0.1769,3.3379,0.063,TabNet,0.7493852813852814,0.7336961766289039,0.7394781448357886,0.6904907378512857,0.7731515202954544,0.7336961766289039,0.7507207846210061,0.7616822881682939,0.7269317175885828,0.7336961766289039,0.7336961766289039,0.7504326687786002,0.7504326687786002,0.7504326687786002,0.7336961766289039,0.7724357685783311,0.7460283999414434,0.7171099549502713
iris,sepal_width,150.0,0.5,0.2933,2.0,4.4,3.0907,3.0,0.4722,0.3426,0.0135,0.3,0.65,0.0773,0.0773,0.0586,0.0586,0.1599,0.1599,2.8275,0.1499,MLP,0.6783808644363787,0.7156419574215382,0.7134257988562,0.6525172640858915,0.7237643493327515,0.7156419574215382,0.7156419574215382,0.723838278199961,0.7099292772250999,0.7156419574215382,0.7156419574215382,0.7353687317818406,0.7223835144960622,0.7349339795597981,0.7156419574215382,0.7201232135255122,0.6830123100253669,0.7181641654533248
iris,sepal_width,150.0,0.5,0.2933,2.0,4.4,3.0907,3.0,0.4722,0.3426,0.0135,0.3,0.65,0.0773,0.0773,0.0586,0.0586,0.1599,0.1599,2.8275,0.1499,TabNet,0.700904485934324,0.7192713037980392,0.7444238123075884,0.6161677357896591,0.7366548966061932,0.7192713037980392,0.7235626297560318,0.7364221600878678,0.7358034643367501,0.7192713037980392,0.7192713037980392,0.7241470278127354,0.7431203055296192,0.7259847679592991,0.7235626297560318,0.7288970458553792,0.6865358070728914,0.7116378970558742
iris,sepal_width,150.0,0.46,0.2222,2.2,4.0,3.0556,3.0,0.3702,0.2495,0.0363,0.2,0.4,0.0781,0.0781,0.0868,0.0868,0.1398,0.1398,2.5753,0.2499,MLP,0.6469524826549137,0.7020046538292373,0.6910873829158852,0.6741653744917979,0.723273302975194,0.7020046538292373,0.6910873829158852,0.7088986971160884,0.7077007787792812,0.7020046538292373,0.7020046538292373,0.7059355651529565,0.7030063475919258,0.7077477710430267,0.6910873829158852,0.6816005115136913,0.6609647378230828,0.6659979991118099
iris,sepal_width,150.0,0.46,0.2222,2.2,4.0,3.0556,3.0,0.3702,0.2495,0.0363,0.2,0.4,0.0781,0.0781,0.0868,0.0868,0.1398,0.1398,2.5753,0.2499,TabNet,0.6690470177672554,0.7029412004688634,0.6981177088131857,0.6757413686722251,0.7189727051412349,0.7029412004688634,0.6980243204552091,0.7094912897086809,0.703533793061456,0.7029412004688634,0.7029412004688634,0.6883864302714232,0.7039818171024341,0.7094912897086809,0.6980243204552091,0.6978120402026063,0.6469706847062533,0.6807771108200711
iris,sepal_width,150.0,0.4533,0.2439,2.2,4.4,3.0634,3.0,0.4276,0.5878,0.43,0.25,0.5,0.1422,0.1422,0.1107,0.1107,0.2202,0.2202,2.7007,0.0098,MLP,0.6741999579500942,0.7064507490697666,0.7129367514636974,0.6569428603091025,0.7219782559488442,0.7064507490697666,0.7106210232400407,0.7219782559488442,0.7171823955016428,0.7064507490697666,0.7064507490697666,0.7212590151002931,0.7153291316526611,0.6909743381297311,0.7106210232400407,0.6622684397368097,0.6695244382826082,0.6866978573216301
iris,sepal_width,150.0,0.4533,0.2439,2.2,4.4,3.0634,3.0,0.4276,0.5878,0.43,0.25,0.5,0.1422,0.1422,0.1107,0.1107,0.2202,0.2202,2.7007,0.0098,TabNet,0.7031896908623252,0.7159050276024876,0.7102577621086749,0.6730613638499917,0.7254754431416836,0.7159050276024876,0.7159050276024876,0.7178031757506358,0.7201286300869597,0.7159050276024876,0.7159050276024876,0.7228169482549278,0.732029245435851,0.7241335409267099,0.7159050276024876,0.6935706284222908,0.6761157942486216,0.7014117529979599
iris,sepal_width,150.0,0.3867,0.2283,2.2,4.4,3.0489,3.0,0.4373,0.5441,0.2496,0.3,0.525,0.1899,0.1899,0.1208,0.1208,0.2364,0.2364,2.755,0.0259,MLP,0.6686395145614682,0.7333971664459736,0.7403579028421938,0.6978690992418443,0.7252585426149182,0.7333971664459736,0.7333971664459736,0.7250454389395987,0.7384665534508444,0.7333971664459736,0.7333971664459736,0.7189623583403891,0.7319440773894099,0.7199348181301507,0.7333971664459736,0.7256033252252748,0.6556009747909023,0.6965318910162664
iris,sepal_width,150.0,0.3867,0.2283,2.2,4.4,3.0489,3.0,0.4373,0.5441,0.2496,0.3,0.525,0.1899,0.1899,0.1208,0.1208,0.2364,0.2364,2.755,0.0259,TabNet,0.6806365121806298,0.73559159671053,0.7242313195078615,0.6774055801391731,0.7286126988655321,0.7408675823736125,0.7350980861693337,0.7398338787431245,0.7184268984860491,0.7408675823736125,0.7408675823736125,0.7398338787431245,0.7228992250702169,0.7228992250702169,0.7350980861693337,0.7267996707381811,0.675289699125906,0.6967242284645965
iris,sepal_width,150.0,0.2467,0.1858,2.0,4.2,3.0788,3.0,0.411,0.227,0.2645,0.2,0.5,0.1219,0.1219,0.1019,0.1019,0.1967,0.1967,2.694,0.1035,MLP,0.6824939944914644,0.718955869409707,0.7245803872053872,0.7340465506647249,0.7238448256348865,0.718955869409707,0.718955869409707,0.7172565065465674,0.7318207125548616,0.718955869409707,0.718955869409707,0.7039013212959573,0.7179420478571087,0.72887301799524,0.718955869409707,0.7133693588916549,0.6811253969446441,0.6857829003158805
iris,sepal_width,150.0,0.2467,0.1858,2.0,4.2,3.0788,3.0,0.411,0.227,0.2645,0.2,0.5,0.1219,0.1219,0.1019,0.1019,0.1967,0.1967,2.694,0.1035,TabNet,0.6743634355776108,0.7193218480365552,0.7369316347896097,0.7590101347538234,0.737291378669871,0.7193218480365552,0.7250506887564353,0.7290154814685859,0.7553671593904568,0.7193218480365552,0.7193218480365552,0.7290154814685859,0.742218963831867,0.7360859424414927,0.7250506887564353,0.7306102012603922,0.6787387545638461,0.7058324550472852
iris,sepal_width,150.0,0.2667,0.2,2.0,4.4,3.0664,3.0,0.4585,0.2368,-0.1128,0.3,0.6,0.0488,0.0488,0.0479,0.0479,0.1109,0.1109,2.8214,0.0435,MLP,0.6658341444926412,0.7532630109473615,0.7363509068258172,0.7263569032754675,0.7536444359739478,0.7532630109473615,0.7532630109473615,0.7472925577674683,0.7527459891400172,0.7532630109473615,0.7532630109473615,0.7509995873230251,0.7472925577674683,0.7384506231190819,0.7532630109473615,0.7403916303162561,0.6717693296778263,0.7222123026961852
iris,sepal_width,150.0,0.2667,0.2,2.0,4.4,3.0664,3.0,0.4585,0.2368,-0.1128,0.3,0.6,0.0488,0.0488,0.0479,0.0479,0.1109,0.1109,2.8214,0.0435,TabNet,0.7050792224692555,0.7540142533690921,0.7540142533690921,0.7205538261254636,0.7589723097160372,0.7540142533690921,0.7540142533690921,0.7635544114085488,0.7646415707645254,0.7540142533690921,0.7540142533690921,0.7645656212517944,0.7635544114085488,0.7556359600176804,0.7540142533690921,0.7523012904061293,0.699080566555277,0.7451389105746317
iris,sepal_width,150.0,0.2267,0.1983,2.0,4.4,3.0362,3.0,0.4525,0.4194,0.1861,0.3,0.6,0.1122,0.1122,0.064,0.064,0.1468,0.1468,2.8269,0.005,MLP,0.6760473386796402,0.7385139681612806,0.7406307885389705,0.7449063404479227,0.7283710882123661,0.7385139681612806,0.7385139681612806,0.7219516192135442,0.7393334076054664,0.7385139681612806,0.7385139681612806,0.7219516192135442,0.7335770944741532,0.7396856093613274,0.7385139681612806,0.7385139681612806,0.6766642510133043,0.736224109776622
iris,sepal_width,150.0,0.2267,0.1983,2.0,4.4,3.0362,3.0,0.4525,0.4194,0.1861,0.3,0.6,0.1122,0.1122,0.064,0.064,0.1468,0.1468,2.8269,0.005,TabNet,0.6661142751271216,0.7665563725490196,0.7665563725490196,0.7424781594117458,0.766632743263178,0.7665563725490196,0.7650135142722905,0.7463547423035363,0.7652375607931163,0.7665563725490196,0.7665563725490196,0.7407639613051465,0.7651470471246068,0.7642455469012375,0.7650135142722905,0.7650442703966455,0.6675898822085435,0.7344986379141978
iris,sepal_width,150.0,0.1667,0.176,2.0,4.2,3.0456,3.0,0.4117,0.3249,0.2855,0.2,0.4,0.0907,0.0907,0.0618,0.0618,0.1411,0.1411,2.6504,0.1016,MLP,0.6524836743992876,0.7306028284930194,0.7545290261715382,0.7227997557964926,0.7430837203505172,0.7306028284930194,0.7306028284930194,0.7451885763820972,0.7421735069985638,0.7306028284930194,0.7306028284930194,0.7327565845056608,0.7327565845056608,0.7374786500395645,0.7306028284930194,0.7211859060001165,0.6432958537702371,0.7507867980002869
iris,sepal_width,150.0,0.1667,0.176,2.0,4.2,3.0456,3.0,0.4117,0.3249,0.2855,0.2,0.4,0.0907,0.0907,0.0618,0.0618,0.1411,0.1411,2.6504,0.1016,TabNet,0.7109032856822814,0.7708592616888653,0.7769922830792396,0.7480419097810402,0.7692749116628059,0.7708592616888653,0.7770449278745315,0.789310496267018,0.7762993771289808,0.7708592616888653,0.7708592616888653,0.774972673595862,0.7798307784539669,0.7692749116628059,0.7770449278745315,0.7605399021268586,0.6846799120214024,0.7828003454346165
iris,sepal_width,150.0,0.0467,0.1608,2.0,4.4,3.0524,3.0,0.4401,0.3376,0.1613,0.3,0.5,0.1024,0.1024,0.0666,0.0666,0.1531,0.1531,2.7995,0.0396,MLP,0.730786898928093,0.7703998284750019,0.7703998284750019,0.7744836902502936,0.7592144938427569,0.7703998284750019,0.7703998284750019,0.7592144938427569,0.763651050371385,0.7703998284750019,0.7703998284750019,0.7592144938427569,0.7592144938427569,0.7586892413175044,0.7703998284750019,0.7592144938427569,0.730786898928093,0.76482304310348
iris,sepal_width,150.0,0.0467,0.1608,2.0,4.4,3.0524,3.0,0.4401,0.3376,0.1613,0.3,0.5,0.1024,0.1024,0.0666,0.0666,0.1531,0.1531,2.7995,0.0396,TabNet,0.7688192524321555,0.7903043336591724,0.7903043336591724,0.7826363101036808,0.7739277541454961,0.7903043336591724,0.78502834799609,0.7739277541454961,0.7795468017645437,0.7903043336591724,0.7903043336591724,0.7795468017645437,0.7795468017645437,0.7739277541454961,0.78502834799609,0.78502834799609,0.7691254005675259,0.7899806763285024
iris,sepal_width,150.0,0.0133,0.1554,2.0,4.4,3.0568,3.0,0.4344,0.3127,0.2096,0.3,0.5,0.1093,0.1093,0.0727,0.0727,0.1601,0.1601,2.7835,0.0444,MLP,0.7599047092393867,0.7770029602750191,0.7770029602750191,0.7672750348775945,0.7776911323180299,0.7770029602750191,0.7770029602750191,0.7781222570998167,0.7770029602750191,0.7770029602750191,0.7770029602750191,0.78391363010063,0.7832254580576192,0.7781222570998167,0.7770029602750191,0.7658714243273067,0.7599047092393867,0.7770029602750191
iris,sepal_width,150.0,0.0133,0.1554,2.0,4.4,3.0568,3.0,0.4344,0.3127,0.2096,0.3,0.5,0.1093,0.1093,0.0727,0.0727,0.1601,0.1601,2.7835,0.0444,TabNet,0.783796073479897,0.7793548387096775,0.7899497317393531,0.7903043336591724,0.7848227874276262,0.7793548387096775,0.7793548387096775,0.7848227874276262,0.7899497317393531,0.7793548387096775,0.7793548387096775,0.7848227874276262,0.7793548387096775,0.7848227874276262,0.7793548387096775,0.778791459657168,0.7890968217985481,0.7839184039688949
letter,y-bar,2001.0,0.4938,0.0158,0.0,15.0,7.5192,7.0,2.4339,0.0633,0.8252,1.0,2.0,0.0661,0.6356,0.0654,0.5045,0.0816,0.6098,2.1866,0.3863,MLP,0.3234918150786621,0.321628788723405,0.3164853574809632,0.3030381183769314,0.3130070057780739,0.3284779726369712,0.3188184210903763,0.3192741913787605,0.314835075239579,0.330643360317412,0.330643360317412,0.3305467480848891,0.3325579110202474,0.3333954686344764,0.3227213480353709,0.3152544678946968,0.3148774217553949,0.324629569621202
letter,y-bar,2001.0,0.4938,0.0158,0.0,15.0,7.5192,7.0,2.4339,0.0633,0.8252,1.0,2.0,0.0661,0.6356,0.0654,0.5045,0.0816,0.6098,2.1866,0.3863,TabNet,0.329615798756568,0.3249702563697007,0.3304533635133062,0.298084036523365,0.3145039085926828,0.3194972655752246,0.3200925928883513,0.3195619213051145,0.3116565517371505,0.3296934431235384,0.3296934431235384,0.3109197536894758,0.328454723669546,0.3296466733489456,0.3259651189674749,0.3172499244558958,0.3090091637368431,0.3095076596264526
letter,y-bar,2001.0,0.4553,0.0147,0.0,15.0,7.5394,7.0,2.3584,0.1688,0.9804,1.0,2.0,0.0722,0.6174,0.0697,0.4704,0.086,0.572,2.162,0.3961,MLP,0.3147228795141324,0.3214984159023224,0.3060923544490528,0.2832636057407098,0.3204796088796474,0.3267538789004677,0.3294182925909216,0.3321502555343685,0.3135829213788845,0.3256684468627282,0.3256684468627282,0.3350865290411083,0.3337952545731023,0.3324524173488514,0.3240789330885612,0.3178237441916089,0.3068131462800772,0.3273254583165657
letter,y-bar,2001.0,0.4553,0.0147,0.0,15.0,7.5394,7.0,2.3584,0.1688,0.9804,1.0,2.0,0.0722,0.6174,0.0697,0.4704,0.086,0.572,2.162,0.3961,TabNet,0.3241905886947609,0.333264660818849,0.3211689869764085,0.2931530721858659,0.3242733059498082,0.3300109420253373,0.3287147555257402,0.3303400882366486,0.3166814684010086,0.329041964476612,0.329041964476612,0.3157579036682103,0.3168773107396387,0.3320388576628418,0.3289040338449093,0.3176133751855991,0.3142823699087981,0.3308189086749414
letter,y-bar,2001.0,0.4013,0.0134,0.0,15.0,7.4174,7.0,2.4106,0.1034,0.9728,1.0,2.0,0.0403,0.6072,0.0537,0.4755,0.0665,0.5752,2.1781,0.3835,MLP,0.3274983089745166,0.3289471826600573,0.3282743396273734,0.3193745505452517,0.3309942127210091,0.3306215473692968,0.3342287117449274,0.3408947370313475,0.3314711251746274,0.3315939609300034,0.3315939609300034,0.3381869254758741,0.3384033720864833,0.3388652744018353,0.3308519681839539,0.329853722381269,0.3300608184440403,0.3304158052836439
